Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m2),Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
Portugal,2016,10332751.0,2541433.2,0.24595901,245.95901,47.2795,53753.0,0.0052021965,52.021965,538000.0,0.05206745,52.06745,1315000.0,0.12726523,127.26523,1878000.0,0.18175218,181.75218,1628000.0,0.15755726,157.55726,233000.0,0.022549657,22.549657,157.59697,431.77251623022,102.9327,4.646962,0.8494447
Portugal,2017,10307528.0,2569032.5,0.24923848,249.23848,47.4712,54118.0,0.0052503375,52.503375,551000.0,0.053456075,53.456075,1390000.0,0.1348529,134.8529,1848000.0,0.17928644,179.28644,1610000.0,0.15619652,156.19652,234000.0,0.022701854,22.701854,156.18874,427.91435188524,101.81665,4.6017137,0.83849007
Portugal,2018,10289833.0,1946800.0,0.18919647,189.19647,48.5123,40130.0,0.0038999661,38.999661,598000.0,0.058115616,58.115616,1416000.0,0.13761157,137.61157,1250000.0,0.12147913,121.47913,1111000.0,0.107970655,107.970655,185000.0,0.017978912,17.978912,107.95387,295.76402443962,73.75669,3.2094126,0.56812584
Portugal,2019,10289921.0,2158410.0,0.20975962,209.75962,53.2809,40510.0,0.003936862,39.36862,622000.0,0.0604475,60.4475,1384000.0,0.13450055,134.50055,1481000.0,0.14392725,143.92725000000002,1318000.0,0.1280865,128.0865,200000.0,0.019436495,19.436495,128.10165,350.9634211479,82.48594,3.6770842,0.7155407
Portugal,2020,10298186.0,2300660.0,0.2234044,223.4044,46.5062,49470.0,0.0048037586,48.037586000000005,590000.0,0.05729164,57.29164,1496000.0,0.1452683,145.26829999999998,1485000.0,0.14420015,144.20015,1336000.0,0.12973158,129.73158,206000.0,0.020003524,20.003524,129.71906,355.39468137756006,88.12302,3.7823584,0.67329943
Qatar,2019,2807242.0,84779.2,0.030200176,30.200176,34.44,2462.0,0.0008770174,8.770174,378000.0,0.13465174,134.65174,0.0,0.0,0.0,445000.0,0.15851857,158.51857,419000.0,0.14925681,149.25681,25000.0,0.008905537,8.905537,149.36948,409.2314479624801,110.97287,4.60033,0.887783
Qatar,2020,2760390.0,96483.18,0.034952734,34.952734,33.079597,2917.0,0.0010567347,10.567347,377000.0,0.13657491,136.57491,0.0,0.0,0.0,449000.0,0.16265817,162.65816999999998,424000.0,0.15360148,153.60148,25000.0,0.009056691,9.056691,153.44643,420.40117387818,113.76453,4.780197,0.91846585
Romania,2010,20335212.0,3213871.0,0.15804462,158.04462,13.636499,235682.0,0.0115898475,115.898475,419000.0,0.020604653,20.604653,57000.0,0.0028030197,2.8030197,4238000.0,0.20840697,208.40697,3847000.0,0.18917924,189.17924,202000.0,0.009933508,9.933508,189.1841,518.3125975566,122.55363,5.482662,1.0320306
Romania,2011,20220286.0,3545963.2,0.17536663,175.36663,14.9536,237131.0,0.0117273815,117.273815,380000.0,0.018793007,18.793007,62000.0,0.0030662275,3.0662275,4510000.0,0.22304334,223.04334,4026000.0,0.19910698,199.10698,220000.0,0.010880163,10.880163,199.0825,545.431501395,131.58557,5.878208,1.089356
Romania,2012,20137112.0,2996812.0,0.14882034,148.82034,12.907,232186.0,0.011530253,115.30253,387000.0,0.019218247,19.218247,53000.0,0.0026319562,2.6319562,3874000.0,0.19238111,192.38111,3532000.0,0.17539755,175.39755000000002,178000.0,0.0088394005,8.8394005,175.38298,480.50131026348,114.51642,5.1748457,0.9615058
Romania,2013,20066550.0,3343821.2,0.16663659,166.63659,14.3187,233528.0,0.011637676,116.37676,369000.0,0.018388811,18.388811,67000.0,0.00333889,3.33889,4267000.0,0.21264243,212.64243,3871000.0,0.1929081,192.9081,197000.0,0.009817333,9.817333,192.88072,528.44032348272,125.436806,5.7095375,1.0597248
Romania,2014,19995836.0,3288154.8,0.16444197,164.44197,15.0467,218530.0,0.010928775,109.28775,451000.0,0.022554696,22.554696,61000.0,0.003050635,3.050635,4194000.0,0.20974366,209.74366,3857000.0,0.19289015,192.89015,153000.0,0.007651593,7.651593,192.88666,528.45659745516,127.2551,5.80163,1.0721493
Romania,2015,19906078.0,3184271.2,0.15996477,159.96477000000002,14.580999,218385.0,0.010970769,109.70769,515000.0,0.025871495,25.871495000000003,59000.0,0.002963919,2.963919,4120000.0,0.20697196,206.97196,3801000.0,0.1909467,190.9467,149000.0,0.007485151,7.485151,190.97134,523.2091454528401,126.119774,5.745456,1.0610075
Romania,2016,19797820.0,2897790.2,0.14636916,146.36916,13.9182,208202.0,0.010516411,105.16411,598000.0,0.030205347,30.205347,42000.0,0.0021214457,2.1214457,3874000.0,0.19567811,195.67811,3569000.0,0.18027237,180.27237,155000.0,0.007829145,7.829145,180.25343,493.84500876018006,117.98915,5.4095025,0.9999081
Romania,2017,19698852.0,3101677.0,0.15745471,157.45471,15.063,205914.0,0.010453097,104.53097,606000.0,0.030763214,30.763214,57000.0,0.0028935696,2.8935696,4138000.0,0.210063,210.063,3810000.0,0.19341229,193.41229,152000.0,0.007716186,7.716185999999999,193.39865,529.8593097699,126.71084,5.76684,1.077541
Romania,2018,19606778.0,2025580.0,0.10331019,103.31019,17.289,117160.0,0.0059754844,59.754844,699000.0,0.035650935,35.650935000000004,55000.0,0.0028051524,2.8051524000000003,4387000.0,0.22374916,223.74916,4042000.0,0.2061532,206.1532,158000.0,0.008058438,8.058437999999999,206.1748,564.8624601048,134.3061,6.0885434,1.1341405
Romania,2019,19524212.0,1853290.0,0.094922654,94.922654,15.500899,119560.0,0.0061236788,61.236788,722000.0,0.036979724,36.979724,53000.0,0.0027145783,2.7145783000000003,3000000.0,0.15365537,153.65537,2752000.0,0.1409532,140.9532,115000.0,0.0058901226,5.8901226,140.92812,386.10443449512,92.23953,4.0367193,0.81329477
Romania,2020,19442040.0,1949270.0,0.10026057,100.26057,19.9312,97800.0,0.0050303363,50.303363,769000.0,0.039553463,39.553463,79000.0,0.0040633595,4.0633595,2965000.0,0.15250458,152.50458,2724000.0,0.14010875,140.10875,114000.0,0.0058635822,5.8635822,140.09189,383.81339342214005,92.0225,4.0074315,0.81138116
Russia,2010,143242600.0,12131791.0,0.08469402,84.69402,18.9168,641325.0,0.004477195,44.77195,3134000.0,0.021878967,21.878967,38000.0,0.00026528424,0.26528424,16530000.0,0.11539864,115.39864,14502000.0,0.101240836,101.240836,305000.0,0.0021292549,2.1292549,101.24465,277.3825999659,73.191315,3.1181505,0.5414153
Russia,2011,143364540.0,14700764.0,0.10254114,102.54114,21.678299,678133.0,0.0047301305,47.301305,3195000.0,0.022285845,22.285845,33000.0,0.00023018244,0.23018244,19069000.0,0.13301057,133.01057,15200000.0,0.10602342,106.02342,317000.0,0.0022111465,2.2111465,106.0243,290.4775313418,77.03945,3.24166,0.5802972
Russia,2012,143629360.0,14631102.0,0.10186707,101.86707,21.9921,665289.0,0.0046319845,46.319845,2785000.0,0.019390186,19.390186,46000.0,0.0003202688,0.3202688,18825000.0,0.13106652,131.06652,15569000.0,0.10839706,108.39706,309000.0,0.0021513707,2.1513707,108.40219,296.99229839994,75.756935,3.2296376,0.578145
Russia,2013,143956860.0,14698095.0,0.10210069,102.10069,22.383999,656634.0,0.0045613246,45.613246,3047000.0,0.021166062,21.166062,66000.0,0.00045847066,0.45847066,19101000.0,0.13268559,132.68559,15738000.0,0.10932442,109.32442,446000.0,0.0030981502,3.0981502,109.33052,299.53566823752004,76.3994,3.244494,0.58539796
Russia,2014,144285070.0,15465774.0,0.10718901,107.18901,23.037699,671324.0,0.0046527614,46.527614,3229000.0,0.022379307,22.379307,64000.0,0.00044356633,0.44356633,20032000.0,0.13883626,138.83625999999998,16543000.0,0.114654966,114.654966,404000.0,0.0028000125,2.8000125,114.6511,314.1125995986,80.210655,3.4189792,0.61160624
Russia,2015,144668380.0,16120150.0,0.11142828,111.42828,23.7156,679727.0,0.0046985177,46.985177,2419000.0,0.016720999,16.720999,186000.0,0.0012856991,1.2856991,20095000.0,0.13890389,138.90389,16478000.0,0.113901876,113.901876,389000.0,0.0026889083,2.6889083,113.898735,312.05132564661,79.1729,3.3473098,0.6013132
Russia,2016,145109150.0,13190558.0,0.090900935,90.900935,24.5304,537723.0,0.003705645,37.05645,1887000.0,0.013004004,13.004004,240000.0,0.0016539274,1.6539274000000002,16724000.0,0.115251176,115.251176,13935000.0,0.09603116,96.03116,328000.0,0.0022603674,2.2603674,96.029625,263.09486038275,67.07658,2.8232229,0.5005714
Russia,2017,145452540.0,13628739.0,0.09369887,93.69887,25.9697,524794.0,0.0036080084,36.080084,2282000.0,0.015688965,15.688965,222000.0,0.001526271,1.5262710000000002,17487000.0,0.12022478,120.22478,14670000.0,0.10085764,100.85764,336000.0,0.0023100318,2.3100318,100.85368,276.31144929168,70.03728,2.9415658,0.5302822
Russia,2018,145652290.0,13716325.0,0.09417171,94.17171,26.6033,515587.0,0.0035398484,35.398484,2466000.0,0.016930733,16.930733,256000.0,0.0017576106,1.7576106,17881000.0,0.122764975,122.764975,15113000.0,0.103760816,103.760816,342000.0,0.002348058,2.348058,103.75817,284.26895606142006,71.03983,3.051711,0.5603142
Russia,2019,145742290.0,14152745.0,0.09710802,97.10802,27.9058,507161.0,0.003479848,34.79848,2327000.0,0.01596654,15.966540000000002,318000.0,0.0021819337,2.1819337,17942000.0,0.12310772,123.10772,15164000.0,0.10404667,104.04667,353000.0,0.0024220836,2.4220836,104.0427,285.0484903002,71.06332,3.05272,0.5604994
Russia,2020,145617330.0,13950678.0,0.09580369,95.80369,27.7677,502406.0,0.00345018,34.5018,1938000.0,0.013308856,13.308856,338000.0,0.0023211522,2.3211522,17132000.0,0.11765084,117.65084,14513000.0,0.09966534,99.66534,340000.0,0.002334887,2.334887,99.66658,273.05912055708,68.14809,2.8862722,0.51111066
Rwanda,2010,10309032.0,648720.25,0.062927365,62.927365,7.1207,91103.0,0.008837203,88.37203,7000.0,0.00067901623,0.67901623,2000.0,0.00019400463,0.19400463,654000.0,0.06343952,63.43952,599000.0,0.05810439,58.10439,54000.0,0.005238125,5.238125,58.145973,159.304034023398,32.13561,1.528876,0.22397545
Rwanda,2011,10576932.0,641644.5,0.06066452,60.66452,6.6503997,96482.0,0.0091219265,91.219265,7000.0,0.0006618176,0.6618176,8000.0,0.000756363,0.756363,641000.0,0.060603585,60.603585,587000.0,0.055498134,55.498134,54000.0,0.0051054503,5.105450299999999,55.518524,152.105543684424,30.167822,1.4110756,0.21409422
Rwanda,2012,10840331.0,657042.9,0.06061096,60.61096,6.8041,96566.0,0.008908031,89.08031,18000.0,0.0016604658,1.6604658,15000.0,0.0013837216,1.3837216,660000.0,0.06088375,60.88375,608000.0,0.05608685,56.08685,55000.0,0.0050736456,5.0736456,56.076794,153.63505051844402,30.169743,1.4208976,0.20437567
Rwanda,2013,11101352.0,626812.3,0.0564627,56.4627,6.3771,98292.0,0.008854057,88.54057,15000.0,0.0013511868,1.3511868,12000.0,0.0010809494,1.0809494,630000.0,0.056749843,56.749843,577000.0,0.051975653,51.975653,52000.0,0.0046841144,4.6841144,52.008152,142.48808624635203,29.218063,1.3732489,0.20452644
Rwanda,2014,11368450.0,600749.44,0.052843567,52.843567,6.1022997,98446.0,0.00865958,86.5958,9000.0,0.00079166464,0.79166464,3000.0,0.0002638882,0.2638882,607000.0,0.053393383,53.393383,557000.0,0.048995245,48.995245,50000.0,0.004398137,4.398137,48.973194,134.173132904844,27.299412,1.2772224,0.1949958
Rwanda,2015,11642963.0,577952.5,0.049639642,49.639642,5.8292,99147.0,0.008515616,85.15616,7000.0,0.0006012215,0.6012215000000001,16000.0,0.0013742206,1.3742206,584000.0,0.050159052,50.159052,535000.0,0.045950502,45.950502,48000.0,0.004122662,4.122662,45.99172,126.00471106872,25.38821,1.2010577,0.18552923
Rwanda,2016,11930902.0,547711.56,0.04590697,45.90697,5.4628,100263.0,0.008403639,84.03639,13000.0,0.0010896075,1.0896075,8000.0,0.0006705277,0.6705277,551000.0,0.046182595,46.182595,505000.0,0.04232706,42.32706,46000.0,0.0038555341,3.8555341,42.349495,116.02601253837,23.473162,1.0954143,0.16626823
Rwanda,2017,12230343.0,613407.2,0.050154537,50.154537,5.7394,106876.0,0.008738594,87.38594,4000.0,0.00032705543,0.32705543,10000.0,0.00081763853,0.8176385300000001,588000.0,0.048077147,48.077147,539000.0,0.044070717,44.070717,49000.0,0.004006429,4.006429,44.082573,120.774171394998,24.490318,1.1657392,0.1763303
Rwanda,2018,12531810.0,659093.56,0.052593645,52.593645,6.4848,101636.0,0.008110241,81.10241,8000.0,0.00063837547,0.6383754700000001,6000.0,0.00047878159,0.47878159,600000.0,0.04787816,47.87816,550000.0,0.04388831,43.88831,50000.0,0.0039898464,3.9898464,43.880287,120.21996318136202,24.541546,1.1387278,0.16688251
Rwanda,2019,12835029.0,667128.75,0.05197719,51.97719,6.3150997,105641.0,0.008230679,82.30678999999999,4000.0,0.00031164713,0.31164713,10000.0,0.0007791178,0.7791178,654000.0,0.050954305,50.954305,600000.0,0.04674707,46.74707,55000.0,0.004285148,4.285148,46.76929,128.13503981454,26.562283,1.1805459,0.17708188
Rwanda,2020,13146367.0,664728.25,0.050563645,50.563645,6.0734997,109448.0,0.008325342,83.25341999999999,8000.0,0.00060853316,0.60853316,2000.0,0.00015213329,0.15213329,668000.0,0.050812516,50.812516,613000.0,0.04662885,46.62885,55000.0,0.0041836654,4.1836654,46.631027,127.756237078602,27.586493,1.2118353,0.18719405
Saint Kitts and Nevis,2010,47429.0,773.85,0.016315967,16.315967,7.0404997,110.0,0.002319256,23.19256,1000.0,0.021084147,21.084147,0.0,0.0,0.0,2000.0,0.042168293,42.168293000000006,1000.0,0.021084147,21.084147,0.0,0.0,0.0,22.790697,62.44026512902201,15.496848,0.69219255,0.11364355
Saint Kitts and Nevis,2011,47605.0,900.24,0.018910618,18.910618,7.3476,123.0,0.0025837622,25.837622,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.042012393,42.012393,1000.0,0.021006197,21.006197,0.0,0.0,0.0,25.547316,69.992645875416,17.498161,0.7513917,0.17498162
Saint Kitts and Nevis,2012,47754.0,898.0,0.018804707,18.804707,7.0709,127.0,0.002659463,26.59463,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.041881308,41.881308,1000.0,0.020940654,20.940654,0.0,0.0,0.0,25.58948,70.10816368248,17.799557,0.7433932,0.16752523
Saint Kitts and Nevis,2013,47793.0,910.61,0.019053208,19.053208,7.1096997,128.0,0.0026782164,26.782164,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.041847132,41.847132,1000.0,0.020923566,20.923566,0.0,0.0,0.0,26.489235,72.57324584961,17.78503,0.80555725,0.16738853
Saint Kitts and Nevis,2014,47816.0,877.94,0.0183608,18.3608,7.1257,123.0,0.0025723607,25.723607,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.020913502,20.913502,1000.0,0.020913502,20.913502,0.0,0.0,0.0,23.635603,64.755076064778,17.065418,0.7999414,0.2239836
Saint Kitts and Nevis,2015,47814.0,815.3,0.01705149,17.051489999999998,7.2921996,112.0,0.0023424102,23.424102,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.020914376,20.914376,1000.0,0.020914376,20.914376,0.0,0.0,0.0,23.775255,65.13768428013,19.199398,0.9173046,0.17066132
Saint Kitts and Nevis,2016,47814.0,621.04,0.012988664,12.988664,6.4631996,96.0,0.0020077801,20.077801,3000.0,0.06274313,62.74313,0.0,0.0,0.0,3000.0,0.06274313,62.74313,2000.0,0.04182875,41.82875,0.0,0.0,0.0,47.177814,129.254283638964,41.32681,1.8379555,0.28276235
Saint Kitts and Nevis,2017,47811.0,763.69,0.015973102,15.973102,6.7592998,113.0,0.002363473,23.63473,3000.0,0.06274707,62.74707,0.0,0.0,0.0,3000.0,0.06274707,62.74707,2000.0,0.041831378,41.831378,0.0,0.0,0.0,49.149357,134.65577125618202,44.592247,1.9468323,0.2827801
Saint Kitts and Nevis,2018,47787.0,792.02,0.016573964,16.573964,6.842,116.0,0.0024274385,24.274385,1000.0,0.020926192,20.926192,0.0,0.0,0.0,2000.0,0.041852385,41.852385,1000.0,0.020926192,20.926192,0.0,0.0,0.0,31.056147,85.085333395722,23.939566,1.0881621,0.22851403
Saint Kitts and Nevis,2019,47739.0,831.94,0.017426841,17.426841,6.9758997,119.0,0.0024927207,24.927207000000003,1000.0,0.020947235,20.947235000000003,0.0,0.0,0.0,2000.0,0.04189447,41.894470000000005,1000.0,0.020947235,20.947235000000003,0.0,0.0,0.0,27.660822,75.783073214772,23.23509,0.9515323,0.19915792
Saint Kitts and Nevis,2020,47666.0,690.86,0.014493769,14.493769,6.6692,104.0,0.0021818487,21.818487,1000.0,0.020979315,20.979315,0.0,0.0,0.0,2000.0,0.04195863,41.95863,1000.0,0.020979315,20.979315,0.0,0.0,0.0,26.22834,71.85846503484,22.321991,1.0044895,0.18973692
Saint Lucia,2010,170950.0,2976.48,0.017411407,17.411407,10.124599,294.0,0.0017198011,17.198011,3000.0,0.017548991,17.548991,0.0,0.0,0.0,6000.0,0.035097983,35.097983,5000.0,0.029248318,29.248318,0.0,0.0,0.0,26.4537,72.4758896862,21.37467,0.8142732,0.14249781
Saint Lucia,2011,172157.0,3075.33,0.01786352,17.86352,9.811999,313.0,0.0018181079,18.181079,2000.0,0.011617303,11.617303,0.0,0.0,0.0,6000.0,0.03485191,34.85191,5000.0,0.029043257,29.043257,0.0,0.0,0.0,27.653828,75.763911571128,22.491098,0.8485278,0.14312518
Saint Lucia,2012,173139.0,2989.6,0.017267052,17.267052000000003,9.435599,317.0,0.0018308989,18.308989,2000.0,0.011551413,11.551413,0.0,0.0,0.0,5000.0,0.02887853,28.87853,5000.0,0.02887853,28.87853,0.0,0.0,0.0,26.590023,72.849377353698,21.4683,0.807617,0.143122
Saint Lucia,2013,173992.0,3120.48,0.017934617,17.934617,9.4601,330.0,0.0018966389,18.966389,2000.0,0.011494782,11.494782,0.0,0.0,0.0,6000.0,0.034484345,34.484345,5000.0,0.028736953,28.736953,0.0,0.0,0.0,28.20509,77.27421840534,22.506783,0.81842846,0.14322497
Saint Lucia,2014,174814.0,3193.1,0.0182657,18.2657,10.0254,319.0,0.0018247967,18.247967,5000.0,0.028601829,28.601829,0.0,0.0,0.0,8000.0,0.045762926,45.762926,7000.0,0.04004256,40.04256,0.0,0.0,0.0,42.429436,116.245028974536,36.6561,1.4153328,0.22400951
Saint Lucia,2015,175638.0,3277.9,0.018662818,18.662818,10.7703,304.0,0.0017308327,17.308327000000002,4000.0,0.022774115,22.774115,0.0,0.0,0.0,6000.0,0.034161173,34.161173000000005,6000.0,0.034161173,34.161173000000005,0.0,0.0,0.0,32.846935,89.99160183981,29.555107,1.1414386,0.17325409
Saint Lucia,2016,176429.0,3309.12,0.0187561,18.7561,11.1002,298.0,0.0016890647,16.890646999999998,5000.0,0.028340012,28.340012,0.0,0.0,0.0,8000.0,0.04534402,45.34402,7000.0,0.039676018,39.676018,0.0,0.0,0.0,41.840057,114.630292004382,37.748898,1.4589437,0.21425049
Saint Lucia,2017,177175.0,3442.6,0.019430507,19.430507,11.5055,299.0,0.001687597,16.875970000000002,6000.0,0.033864822,33.864822000000004,0.0,0.0,0.0,9000.0,0.050797235,50.797235,8000.0,0.045153096,45.153096,0.0,0.0,0.0,47.677547,130.623415132122,42.90673,1.6549739,0.26561308
Saint Lucia,2018,177894.0,3547.51,0.019941706,19.941706,11.7645,302.0,0.0016976402,16.976402,3000.0,0.016863976,16.863976,0.0,0.0,0.0,7000.0,0.039349277,39.349277,6000.0,0.03372795,33.72795,0.0,0.0,0.0,32.18613,88.18117720038,25.577028,0.9514655,0.1739238
Saint Lucia,2019,178594.0,3170.11,0.017750373,17.750373,10.866,292.0,0.0016349934,16.349934,5000.0,0.027996462,27.996462,0.0,0.0,0.0,9000.0,0.05039363,50.39363,8000.0,0.04479434,44.794340000000005,0.0,0.0,0.0,44.931416,123.099768632016,42.986774,1.6375914,0.26610857
Saint Lucia,2020,179245.0,3192.07,0.017808419,17.808419,10.9354,292.0,0.0016290552,16.290551999999998,2000.0,0.011157912,11.157912,0.0,0.0,0.0,6000.0,0.033473738,33.473738000000004,5000.0,0.02789478,27.89478,0.0,0.0,0.0,29.617247,81.143141654322,24.58713,0.88103884,0.15366957
Saint Vincent and the Grenadines,2010,109324.0,6442.18,0.05892741,58.92741,10.7713995,598.0,0.0054699793,54.69979300000001,2000.0,0.018294245,18.294245,0.0,0.0,0.0,8000.0,0.07317698,73.17698,7000.0,0.06402986,64.02986,1000.0,0.0091471225,9.1471225,67.12707,183.90977898282003,52.358128,2.6277854,0.40503457
Saint Vincent and the Grenadines,2011,108722.0,6235.7,0.05735454,57.35454,11.425099,546.0,0.005021983,50.21983,1000.0,0.009197771,9.197771,0.0,0.0,0.0,7000.0,0.06438439,64.38439,7000.0,0.06438439,64.38439,1000.0,0.009197771,9.197771,61.886276,169.551439400376,47.681244,2.4734645,0.35760933
Saint Vincent and the Grenadines,2012,108105.0,3967.0,0.036695804,36.695804,11.050099,359.0,0.0033208455,33.208455,1000.0,0.009250266,9.250266,0.0,0.0,0.0,5000.0,0.04625133,46.25133,5000.0,0.04625133,46.25133,0.0,0.0,0.0,41.859306,114.683028990156,34.966003,1.6683779,0.2297766
Saint Vincent and the Grenadines,2013,107469.0,4241.0,0.039462544,39.462544,10.9023,389.0,0.0036196485,36.196485,1000.0,0.009305009,9.305009,0.0,0.0,0.0,5000.0,0.046525046,46.525046,5000.0,0.046525046,46.525046,0.0,0.0,0.0,45.002094,123.293406986244,36.512856,1.7546456,0.28398886
Saint Vincent and the Grenadines,2014,106934.0,4500.0,0.04208203,42.08203,10.274,438.0,0.0040959846,40.959846,1000.0,0.009351563,9.351563,0.0,0.0,0.0,5000.0,0.046757814,46.757814,5000.0,0.046757814,46.757814,0.0,0.0,0.0,46.01212,126.06060147912,36.69553,1.7940037,0.2548301
Saint Vincent and the Grenadines,2015,106493.0,4057.0,0.0380964,38.0964,10.066999,403.0,0.0037842863,37.842863,2000.0,0.018780578,18.780578,0.0,0.0,0.0,6000.0,0.05634173,56.34173,5000.0,0.046951443,46.951443000000005,0.0,0.0,0.0,48.689865,133.39688907699,39.918118,1.9037871,0.28659162
Saint Vincent and the Grenadines,2016,105971.0,4095.0,0.03864265,38.64265,11.0081,372.0,0.0035103944,35.103944,2000.0,0.018873088,18.873088,0.0,0.0,0.0,5000.0,0.04718272,47.18272,5000.0,0.04718272,47.18272,0.0,0.0,0.0,48.250843,132.194089089018,39.086166,1.913165,0.308575
Saint Vincent and the Grenadines,2017,105568.0,5012.0,0.047476508,47.476508,12.2244,410.0,0.0038837527,38.837527,2000.0,0.018945135,18.945135,0.0,0.0,0.0,7000.0,0.06630797,66.30797,7000.0,0.06630797,66.30797,0.0,0.0,0.0,61.82082,169.37210789532,50.015156,2.4173992,0.36469385
Saint Vincent and the Grenadines,2018,105297.0,5197.0,0.049355634,49.355634,12.0859995,430.0,0.004083687,40.83687,2000.0,0.018993894,18.993894,0.0,0.0,0.0,7000.0,0.066478625,66.478625,6000.0,0.05698168,56.98168,0.0,0.0,0.0,61.15464,167.54695722864,49.099216,2.3191545,0.36563244
Saint Vincent and the Grenadines,2019,104940.0,5494.0,0.052353725,52.353725,12.3461,445.0,0.0042405184,42.405184,2000.0,0.019058509,19.058509,0.0,0.0,0.0,7000.0,0.06670479,66.70479,6000.0,0.05717553,57.17553,0.0,0.0,0.0,61.459965,168.38346406959,48.47665,2.3079102,0.37938252
Saint Vincent and the Grenadines,2020,104644.0,5056.0,0.048316196,48.316196,12.9641,390.0,0.0037269217,37.269217,1000.0,0.00955621,9.55621,0.0,0.0,0.0,6000.0,0.057337258,57.337258000000006,5000.0,0.047781046,47.781046,0.0,0.0,0.0,48.852448,133.842321949248,33.92531,1.7068671,0.2862448
Samoa,2010,194686.0,1204.21,0.0061853956,6.1853956,1.086,1109.0,0.005696352,56.96352,2000.0,0.010272953,10.272953,0.0,0.0,0.0,3000.0,0.015409429,15.409429,3000.0,0.015409429,15.409429,0.0,0.0,0.0,14.703369,40.283202336894,14.330769,0.7356461,0.08598462
Samoa,2011,196364.0,1219.5,0.0062104054,6.2104054,1.0948,1114.0,0.0056731375,56.731375,1000.0,0.005092583,5.092583,0.0,0.0,0.0,3000.0,0.01527775,15.27775,2000.0,0.010185166,10.185166,0.0,0.0,0.0,11.751543,32.196007897218,9.52313,0.5428184,0.06666192
Samoa,2012,198131.0,1230.0,0.0062080137,6.2080137,1.1603999,1060.0,0.0053499956,53.499956,3000.0,0.015141497,15.141497,0.0,0.0,0.0,4000.0,0.020188663,20.188663,4000.0,0.020188663,20.188663,0.0,0.0,0.0,20.957497,57.417799425822,18.124372,0.9443752,0.114469714
Samoa,2013,199952.0,1247.36,0.006238297,6.238297,1.1158,1118.0,0.0055913418,55.913418,3000.0,0.015003601,15.003601,0.0,0.0,0.0,5000.0,0.025006002,25.006002,4000.0,0.020004801,20.004801,0.0,0.0,0.0,21.110567,57.837169284642,16.238897,0.9074678,0.10507522
Samoa,2014,201769.0,1265.38,0.0062714294,6.271429400000001,1.1231999,1127.0,0.0055855955,55.855955,4000.0,0.01982465,19.82465,0.0,0.0,0.0,5000.0,0.024780814,24.780814000000003,4000.0,0.01982465,19.82465,0.0,0.0,0.0,21.21079,58.11175284354,16.176916,0.8944883,0.10467415
Samoa,2015,203586.0,1280.19,0.006288202,6.288202,1.1351,1128.0,0.005540656,55.40656,4000.0,0.019647716,19.647716,0.0,0.0,0.0,5000.0,0.024559645,24.559645,5000.0,0.024559645,24.559645,0.0,0.0,0.0,22.727005,62.26576650063,18.105371,0.9433851,0.123878844
Samoa,2016,205559.0,1291.22,0.0062815053,6.2815053,1.1463,1126.0,0.005477746,54.777460000000005,4000.0,0.019459134,19.459134,0.0,0.0,0.0,5000.0,0.024323916,24.323916,5000.0,0.024323916,24.323916,0.0,0.0,0.0,24.607534,67.41790069568401,19.921288,1.0529823,0.123322256
Samoa,2017,207642.0,1303.44,0.0062773423,6.2773423,1.1539999,1130.0,0.005442059,54.42059,4000.0,0.019263925,19.263925,0.0,0.0,0.0,5000.0,0.024079908,24.079908,5000.0,0.024079908,24.079908,0.0,0.0,0.0,21.96593,60.18062953518,16.904095,0.93911636,0.122085124
Samoa,2018,209715.0,1323.85,0.006312615,6.312615,1.1589,1142.0,0.0054454855,54.454855,4000.0,0.019073505,19.073505,0.0,0.0,0.0,5000.0,0.02384188,23.84188,5000.0,0.02384188,23.84188,0.0,0.0,0.0,22.692131,62.170221296106,18.692034,1.0093699,0.12149822
Samoa,2019,211915.0,1332.26,0.006286766,6.286766,1.1608,1148.0,0.0054172664,54.172664,3000.0,0.014156619,14.156619,0.0,0.0,0.0,4000.0,0.018875493,18.875493,4000.0,0.018875493,18.875493,0.0,0.0,0.0,17.727514,48.568531021164,14.881439,0.6882666,0.111610785
Samoa,2020,214934.0,1319.73,0.0061401636,6.1401636,1.1464,1151.0,0.0053551323,53.551323,4000.0,0.018610364,18.610364,0.0,0.0,0.0,5000.0,0.023262955,23.262955,5000.0,0.023262955,23.262955,0.0,0.0,0.0,22.87493,62.67104046918,18.462412,0.9692766,0.120005675
