m49_code,Country,cpc_code,commodity,Year,loss_percentage,loss_percentage_original,activity,food_supply_stage,method_data_collection,url
804,Ukraine,01199.90,Other cereals n.e.,2015,2.7,2.7%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
804,Ukraine,01510,Potatoes,2015,18.23,18.23%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
804,Ukraine,0111,Wheat,2014,2.04,2.04%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
804,Ukraine,0112,Maize (corn),2014,2.88,2.88%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
804,Ukraine,0113,Rice,2014,2.16,2.16%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
804,Ukraine,0114,Sorghum,2014,2.23,2.23%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
804,Ukraine,0115,Barley,2014,2.05,2.05%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
804,Ukraine,0116,Rye,2014,1.97,1.97%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
804,Ukraine,0117,Oats,2014,1.31,1.31%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
804,Ukraine,0118,Millet,2014,1.12,1.12%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
804,Ukraine,01192,Buckwheat,2014,0.6,0.6%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
804,Ukraine,01199.90,Other cereals n.e.,2014,2.51,2.51%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
804,Ukraine,01510,Potatoes,2014,16.14,16.14%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
804,Ukraine,02211,Raw milk of cattle,2014,9.0,3 - 15%,Manufacturing,Processing,Literature Review,Unknown
804,Ukraine,02211,Raw milk of cattle,2014,9.5,8 - 11%,Distribution,Wholesale,Literature Review,Unknown
804,Ukraine,02211,Raw milk of cattle,2013,0.09,0.09%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
804,Ukraine,0111,Wheat,2013,25.0,10 -40%,Farm,Farm,Survey,Unknown
804,Ukraine,0111,Wheat,2013,7.5,5 - 10%,"Handling, Storage",Farm,Survey,Unknown
804,Ukraine,0111,Wheat,2013,7.0,4-10%,Distribution,Wholesale,Survey,Unknown
804,Ukraine,0111,Wheat,2013,3.75,2.5 - 5%,Farm,Farm,Survey,Unknown
804,Ukraine,0111,Wheat,2013,7.5,5-10%,"Packaging, Processing",Processing,Survey,Unknown
804,Ukraine,0111,Wheat,2013,0.875,0.5 - 1.25%,"Handling, Storage",Farm,Survey,Unknown
804,Ukraine,0111,Wheat,2013,10.0,5-15%,Consumption,Households,Survey,Unknown
804,Ukraine,01341,Apples,2013,15.0,10-20%,Distribution,Wholesale,Survey,Unknown
804,Ukraine,01341,Apples,2013,12.5,5-20%,Distribution,Wholesale,Survey,Unknown
804,Ukraine,01341,Apples,2013,10.0,10%,Farm,Farm,Survey,Unknown
804,Ukraine,01341,Apples,2013,35.0,30-40%,"Handling, Storage",Post-harvest,Survey,Unknown
804,Ukraine,01341,Apples,2013,3.0,1-5%,Distribution,Wholesale,Survey,Unknown
804,Ukraine,01341,Apples,2013,7.5,5-10%,Consumption,Households,Survey,Unknown
804,Ukraine,01341,Apples,2013,10.0,10%,Farm,Farm,Survey,Unknown
804,Ukraine,01341,Apples,2013,15.0,10-20%,"Handling, Storage",Farm,Survey,Unknown
804,Ukraine,01341,Apples,2013,5.0,5%,"Packaging, Processing",Processing,Survey,Unknown
804,Ukraine,01341,Apples,2013,5.0,5%,"Packaging, Processing",Processing,Survey,Unknown
804,Ukraine,01341,Apples,2013,7.5,5-10%,Farm,Farm,Survey,Unknown
804,Ukraine,01341,Apples,2013,18.5,15-22%,"Packaging, Processing",Processing,Survey,Unknown
804,Ukraine,01341,Apples,2013,5.0,5%,Consumption,Households,Survey,Unknown
804,Ukraine,01341,Apples,2013,5.0,5%,Distribution,Wholesale,Survey,Unknown
804,Ukraine,01341,Apples,2013,7.5,5-10%,Consumption,Households,Survey,Unknown
804,Ukraine,01341,Apples,2013,5.0,5%,"Packaging, Processing",Processing,Survey,Unknown
804,Ukraine,01341,Apples,2013,7.5,5-10%,Consumption,Households,Survey,Unknown
804,Ukraine,01341,Apples,2013,35.0,30-40%,"Handling, Storage",Post-harvest,Survey,Unknown
804,Ukraine,01510,Potatoes,2013,7.5,5-10%,Consumption,Households,Survey,Unknown
804,Ukraine,01510,Potatoes,2013,15.0,10-20%,Consumption,Households,Survey,Unknown
804,Ukraine,01510,Potatoes,2013,20.0,20%,"Handling, Storage",Farm,Survey,Unknown
804,Ukraine,01510,Potatoes,2013,7.5,5-10%,Distribution,Wholesale,Survey,Unknown
804,Ukraine,01510,Potatoes,2013,7.5,5-10%,Distribution,Wholesale,Survey,Unknown
804,Ukraine,01510,Potatoes,2013,5.0,5%,"Packaging, Processing",Processing,Survey,Unknown
804,Ukraine,01510,Potatoes,2013,25.0,20-30%,"Handling, Storage",Post-harvest,Survey,Unknown
804,Ukraine,01510,Potatoes,2013,3.5,2-5%,"Packaging, Processing",Processing,Survey,Unknown
804,Ukraine,01510,Potatoes,2013,20.0,20%,Farm,Farm,Survey,Unknown
804,Ukraine,01510,Potatoes,2013,12.5,10- 15%,Consumption,Households,Survey,Unknown
804,Ukraine,01510,Potatoes,2013,20.0,20%,Farm,Farm,Survey,Unknown
804,Ukraine,01510,Potatoes,2013,4.5,2-7%,Distribution,Wholesale,Survey,Unknown
804,Ukraine,01510,Potatoes,2013,5.0,5%,"Packaging, Processing",Processing,Survey,Unknown
804,Ukraine,01510,Potatoes,2013,10.0,10%,Farm,Farm,Survey,Unknown
804,Ukraine,01510,Potatoes,2013,7.5,5-10%,"Handling, Storage",Farm,Survey,Unknown
804,Ukraine,22290,Dairy products n.e.c.,2013,7.4,7.4%,Unknown,Wholesale,Modelled Estimates,Unknown
804,Ukraine,22290,Dairy products n.e.c.,2013,7.6,7.6%,Unknown,Households,Modelled Estimates,Unknown
804,Ukraine,22290,Dairy products n.e.c.,2013,16.7,16.7%,Unknown,Farm,Modelled Estimates,Unknown
804,Ukraine,22290,Dairy products n.e.c.,2013,6.0,6.0%,Unknown,Processing,Modelled Estimates,Unknown
804,Ukraine,02211,Raw milk of cattle,2012,0.08,0.08%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
804,Ukraine,02211,Raw milk of cattle,2011,0.05,0.05%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
804,Ukraine,02211,Raw milk of cattle,2010,0.07,0.07%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
807,The former Yugoslav Republic of Macedonia,0111,Wheat,2016,2.0,2%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
807,The former Yugoslav Republic of Macedonia,0112,Maize (corn),2016,2.0,2%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
807,The former Yugoslav Republic of Macedonia,0113,Rice,2016,2.0,2%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
807,The former Yugoslav Republic of Macedonia,0115,Barley,2016,2.0,2%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
807,The former Yugoslav Republic of Macedonia,0116,Rye,2016,2.0,2%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
807,The former Yugoslav Republic of Macedonia,0117,Oats,2016,2.0,2%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
807,The former Yugoslav Republic of Macedonia,01510,Potatoes,2016,4.0,4%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
807,The former Yugoslav Republic of Macedonia,0111,Wheat,2015,2.0,2%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
807,The former Yugoslav Republic of Macedonia,0112,Maize (corn),2015,2.0,2%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
807,The former Yugoslav Republic of Macedonia,0113,Rice,2015,2.0,2%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
807,The former Yugoslav Republic of Macedonia,0115,Barley,2015,2.0,2%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
807,The former Yugoslav Republic of Macedonia,0116,Rye,2015,2.0,2%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
807,The former Yugoslav Republic of Macedonia,0117,Oats,2015,2.0,2%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
807,The former Yugoslav Republic of Macedonia,01510,Potatoes,2015,4.0,4%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
807,The former Yugoslav Republic of Macedonia,0111,Wheat,2014,2.0,2%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
807,The former Yugoslav Republic of Macedonia,0112,Maize (corn),2014,2.0,2%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
807,The former Yugoslav Republic of Macedonia,0113,Rice,2014,2.0,2%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
807,The former Yugoslav Republic of Macedonia,0115,Barley,2014,2.0,2%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
807,The former Yugoslav Republic of Macedonia,0116,Rye,2014,0.18,0.18%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
807,The former Yugoslav Republic of Macedonia,0117,Oats,2014,2.01,2.01%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
807,The former Yugoslav Republic of Macedonia,01510,Potatoes,2014,4.0,4%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,0113,Rice,2018,5.35,5.35%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,0114,Sorghum,2018,5.59,5.59%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,0115,Barley,2018,6.07,6.07%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,0141,Soya beans,2018,5.37,5.37%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,0142,"Groundnuts, excluding shelled",2018,7.62,7.62%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01444,Sesame seed,2018,5.59,5.59%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01445,Sunflower seed,2018,6.6,6.6%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01450,Olives,2018,15.04,15.04%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01510,Potatoes,2018,22.0,22%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01530,Sweet potatoes,2018,10.87,10.87%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01550,Taro,2018,16.58,16.58%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01701,"Beans, dry",2018,0.81,0.81%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01702,"Broad beans and horse beans, dry",2018,12.38,12.38%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01703,"Chick peas, dry",2018,6.88,6.88%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01704,"Lentils, dry",2018,15.28,15.28%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01801,Sugar beet,2018,0.74,0.74%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01921.01,"Seed cotton, unginned",2018,1.23,1.23%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,0112,Maize (corn),2017,18.98,18.98%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,0113,Rice,2017,3.59,3.59%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,0114,Sorghum,2017,4.46,4.46%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,0115,Barley,2017,7.17,7.17%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,0141,Soya beans,2017,1.37,1.37%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,0142,"Groundnuts, excluding shelled",2017,3.7,3.7%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01444,Sesame seed,2017,11.04,11.04%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01445,Sunflower seed,2017,4.58,4.58%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01450,Olives,2017,14.8,14.8%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01510,Potatoes,2017,19.69,19.69%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01530,Sweet potatoes,2017,10.98,10.98%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01550,Taro,2017,16.49,16.49%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01701,"Beans, dry",2017,0.69,0.69%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01702,"Broad beans and horse beans, dry",2017,5.43,5.43%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01703,"Chick peas, dry",2017,7.82,7.82%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01704,"Lentils, dry",2017,7.14,7.14%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01801,Sugar beet,2017,0.75,0.75%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01921.01,"Seed cotton, unginned",2017,1.33,1.33%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,0112,Maize (corn),2016,17.29,17.29%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,0113,Rice,2016,2.88,2.88%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,0114,Sorghum,2016,4.97,4.97%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,0115,Barley,2016,8.02,8.02%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,0141,Soya beans,2016,2.86,2.86%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,0142,"Groundnuts, excluding shelled",2016,5.34,5.34%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01441,Linseed,2016,3.89,3.89%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01444,Sesame seed,2016,9.9,9.9%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01445,Sunflower seed,2016,6.91,6.91%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01450,Olives,2016,14.86,14.86%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01510,Potatoes,2016,21.71,21.71%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01530,Sweet potatoes,2016,11.66,11.66%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01550,Taro,2016,16.15,16.15%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01701,"Beans, dry",2016,1.23,1.23%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01702,"Broad beans and horse beans, dry",2016,6.78,6.78%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01703,"Chick peas, dry",2016,4.52,4.52%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01704,"Lentils, dry",2016,4.48,4.48%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01801,Sugar beet,2016,0.75,0.75%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01921.01,"Seed cotton, unginned",2016,2.94,2.94%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01199.02,Mixed grain,2016,25.0,25%,Unknown,Whole supply chain,No Data Collection Specified,Unknown
818,Egypt,0112,Maize (corn),2015,17.92,17.92%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,0113,Rice,2015,3.51,3.51%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,0114,Sorghum,2015,5.55,5.55%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,0115,Barley,2015,7.95,7.95%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,0141,Soya beans,2015,0.61,0.61%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,0142,"Groundnuts, excluding shelled",2015,6.59,6.59%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01441,Linseed,2015,8.67,8.67%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01444,Sesame seed,2015,6.02,6.02%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01445,Sunflower seed,2015,6.21,6.21%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01450,Olives,2015,14.88,14.88%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01510,Potatoes,2015,20.77,20.77%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01530,Sweet potatoes,2015,11.76,11.76%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01550,Taro,2015,16.58,16.58%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01701,"Beans, dry",2015,0.78,0.78%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01702,"Broad beans and horse beans, dry",2015,3.86,3.86%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01703,"Chick peas, dry",2015,4.34,4.34%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01704,"Lentils, dry",2015,2.35,2.35%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01801,Sugar beet,2015,0.75,0.75%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01921.01,"Seed cotton, unginned",2015,3.12,3.12%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,0112,Maize (corn),2014,9.78,9.78%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,0113,Rice,2014,2.09,2.09%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,0114,Sorghum,2014,4.73,4.73%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,0115,Barley,2014,5.87,5.87%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,0141,Soya beans,2014,1.69,1.69%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,0142,"Groundnuts, excluding shelled",2014,1.09,1.09%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01441,Linseed,2014,7.69,7.69%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01444,Sesame seed,2014,10.32,10.32%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01445,Sunflower seed,2014,6.14,6.14%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01450,Olives,2014,1.48,1.48%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01510,Potatoes,2014,20.36,20.36%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01530,Sweet potatoes,2014,11.8,11.8%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01550,Taro,2014,17.1,17.1%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01701,"Beans, dry",2014,0.79,0.79%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01702,"Broad beans and horse beans, dry",2014,3.73,3.73%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01703,"Chick peas, dry",2014,4.69,4.69%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01704,"Lentils, dry",2014,2.97,2.97%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01921.01,"Seed cotton, unginned",2014,1.52,1.52%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
818,Egypt,01234,Tomatoes,2013,43.0,43%,Unknown,Post-harvest,Literature Review,Unknown
818,Egypt,01330,Grapes,2013,28.0,28%,Unknown,Post-harvest,Literature Review,Unknown
818,Egypt,0111,Wheat,2011,14.0,13.0-15,Unknown,Farm,No Data Collection Specified,http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf
826,United Kingdom,0111,Wheat,2018,0.5,0.5%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
826,United Kingdom,0115,Barley,2018,0.51,0.51%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
826,United Kingdom,0117,Oats,2018,0.47,0.47%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01213,Cauliflowers and broccoli,2018,3.0,3%,Grading,Farm,Literature Review,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01213,Cauliflowers and broccoli,2018,2.25,1.5 - 3%,Retailing,Retail,Literature Review,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01213,Cauliflowers and broccoli,2018,10.0,10%,Farm,Farm,Literature Review,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01214,Lettuce and chicory,2018,1.0,1%,Packaging,Processing,Literature Review,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01214,Lettuce and chicory,2018,7.5,5-10%,Farm,Farm,Literature Review,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01214,Lettuce and chicory,2018,2.0,2%,Retailing,Retail,Literature Review,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01214,Lettuce and chicory,2018,1.25,0.5 - 2%,Storage,Storage,Literature Review,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01234,Tomatoes,2018,2.75,2.5- 3%,Retailing,Retail,Literature Review,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01234,Tomatoes,2018,4.0,3- 5%,Packaging,Processing,Literature Review,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01234,Tomatoes,2018,7.0,7%,Grading,Farm,Literature Review,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01234,Tomatoes,2018,5.0,5%,Farm,Farm,Literature Review,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01311,Avocados,2018,5.0,5%,Storage,Storage,Literature Review,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01311,Avocados,2018,3.0,3%,Packaging,Processing,Literature Review,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01311,Avocados,2018,3.75,2.5 - 5%,Retailing,Retail,Literature Review,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01312,Bananas,2018,2.0,2%,Retailing,Retail,Literature Review,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01312,Bananas,2018,1.5,0-3%,Packaging,Processing,Literature Review,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01312,Bananas,2018,3.0,3%,Grading,Farm,Literature Review,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01341,Apples,2018,2.5,2-3%,Retailing,Retail,Literature Review,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01341,Apples,2018,3.5,3-4%,Storage,Storage,Literature Review,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01341,Apples,2018,15.0,5-25%,Farm,Farm,Literature Review,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01341,Apples,2018,5.5,3-8%,Packaging,Processing,Literature Review,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01341,Apples,2018,15.0,5-25%,Grading,Farm,Literature Review,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01353.01,Raspberries,2018,2.5,2- 3%,Retailing,Retail,Literature Review,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01353.01,Raspberries,2018,2.5,2-3%,Packaging,Processing,Literature Review,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01353.01,Raspberries,2018,2.0,2%,Farm,Farm,Literature Review,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01354,Strawberries,2018,1.0,1%,Grading,Farm,Literature Review,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01354,Strawberries,2018,2.5,2- 3%,Farm,Farm,Literature Review,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01354,Strawberries,2018,3.0,2-4%,Retailing,Retail,Literature Review,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01354,Strawberries,2018,0.5,0.5%,Storage,Storage,Literature Review,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01354,Strawberries,2018,2.5,2- 3%,Packaging,Processing,Literature Review,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01510,Potatoes,2018,22.5,20-25%,Packaging,Processing,Literature Review,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01510,Potatoes,2018,8.0,3-13%,Grading,Farm,Literature Review,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01510,Potatoes,2018,1.5,1-2%,Farm,Farm,Literature Review,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01510,Potatoes,2018,2.25,1.5 - 3%,Retailing,Retail,Literature Review,Unknown
826,United Kingdom of Great Britain and Northern Ireland,01510,Potatoes,2018,4.0,3- 5%,Storage,Storage,Literature Review,Unknown
