Country,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,Emissions_food,Average Temperature
Philippines,2010,77.0092,216.3964,1347.4435,40788.9965,0.0,216.0,2594.0043,-20988.5166,23371.7715,4055.6977,3066.4474,698.5951,328.8145,10767.8487,3111.3413,30.8836,12628.5635,971.5621,2064.8985,4095.536,0.0,83.0728,768.1464,51238690.0,42487934.0,47832279.0,46804421.0,90294.51239999998,1.0875833333333331
Philippines,2011,37.7304,17.9898,1425.1441,42498.4457,0.0,302.0,2551.0703,2429.552,0.0,4089.7002,3136.7737,643.3016,316.318,10902.6861,3066.963,389.0452,12448.4494,936.1666,1991.4952,3830.6018,0.0,15.1421,663.9909,51905589.0,43372351.0,48706658.0,47631255.0,91692.5661,0.6250833333333333
Philippines,2012,34.2113,11.9684,1510.9414,43935.6472,0.0,218.0,2649.7231,2429.552,0.0,4200.6036,3251.2595,758.8093,395.3767,11006.8853,2973.587,424.2003,13725.6248,919.8105,1950.9952,3715.5828,0.0,8.4739,646.0032,52586504.0,44280138.0,49587787.0,48444531.0,94767.2555,0.9503333333333334
Philippines,2013,31.7023,42.0425,1530.6435,44460.5262,0.0,295.0,2740.3716,2429.552,0.0,4534.1627,3531.0416,1024.9257,463.1157,11114.7725,3118.0286,348.5328,14152.5178,915.1598,1936.8289,3700.1293,0.0,20.4244,675.6613,53275654.0,45205378.0,50455169.0,49244938.0,97065.1392,1.0433333333333332
Philippines,2014,57.2729,60.8465,1566.8354,44400.3942,0.0,310.0,2814.6283,2429.552,0.0,4701.8301,3912.3184,1195.0198,381.408,11057.3638,3101.4903,355.1844,14899.4108,915.3025,1931.3337,3683.9038,0.0,43.7599,616.6908,53961963.0,46140286.0,51299898.0,50025302.0,98434.5456,0.9416666666666668
Philippines,2015,57.3013,79.1216,1515.7101,43618.6964,0.0,191.0,3289.7181,2429.552,0.0,5258.2305,4197.1351,1389.4467,421.2948,11076.9312,3178.1305,217.6894,15806.3038,926.3288,1943.3656,3735.1167,0.0,44.3019,691.908,54638160.0,47078199.0,52189304.0,50842060.0,100067.28250000002,1.2028333333333332
Philippines,2016,58.4697,113.3216,1472.2214,42680.1907,0.0,20.0,3553.0849,2462.1111,0.0,5974.5173,4765.2733,1467.69,480.8233,11177.8276,3553.9847,265.0524,16313.1968,943.125,1957.9867,3839.7114,0.0,72.06,816.1969,55302333.0,48017889.0,53151806.0,51723461.0,101986.8448,1.6155833333333334
Philippines,2017,34.3002,22.5877,1590.2813,45076.1512,0.0,579.0,3688.8275,2462.1111,0.0,6516.3719,5485.1296,1632.202,541.2519,11271.3808,3626.6069,281.4482,16820.0898,952.0645,1975.8925,3831.91,0.0,16.1161,1037.4562,55939801.0,48978289.0,54121554.0,52616948.0,107441.1794,1.2704166666666663
Philippines,2018,36.2855,22.9749,1574.5368,44969.3393,0.0,563.0,3816.7769,2462.1111,0.0,7076.3936,6109.3441,1749.7393,576.5049,11351.9718,4329.5503,390.0954,17927.0093,957.7959,1981.0685,3868.6602,0.0,16.1141,745.3284,56550096.0,49961978.0,55072020.0,53496816.0,110524.6003,1.3495
Philippines,2019,52.0261,70.6562,1558.0572,43574.3211,0.0,699.0,3944.3606,2462.1111,0.0,7655.18,6678.6253,1884.3642,563.6395,11417.6778,4332.9211,136.4101,18830.792,978.5251,2006.5784,3896.7082,0.0,32.0836,821.0719,57134902.0,50971408.0,56011134.0,54369671.0,111595.1095,1.407
Philippines,2020,47.4959,81.8246,1589.6687,44205.7683,0.0,699.0,3119.9655,2462.1111,0.0,8088.8659,6685.829,1743.361,556.5742,11473.1048,4005.9432,365.0198,18937.6885,974.2553,2002.5947,3906.8139,0.0,45.9729,753.3788,57694793.0,52008603.0,56947945.0,55243033.0,111745.2361,1.569
Poland,2010,0.6726,0.782,1236.9973,1463.3911657788956,28548.785,691.0,4743.9204,-84614.5667,0.0,9780.2767,9062.7954,1297.9759,2527.7577,11174.4259,9591.2604,6866.3945,33489.9946,2461.4366,742.6859,4838.6196,0.0,0.0,15676.8544,14987475.0,23335927.0,18693495.0,19903858.0,59581.45936577891,0.0589166666666666
Poland,2011,0.3039,0.0,1235.952,1463.3911657788956,28552.7065,801.0,4853.7283,-40078.8667,0.0,8901.4091,9275.6991,1279.1947,2603.1887,9190.2793,9541.0599,7425.5857,36991.8894,2305.597,740.9718,4533.4237,0.0,0.0,14910.073,15029607.0,23291340.0,18702100.0,19918747.0,104526.5865657789,1.4101666666666668
Poland,2012,0.9664,1.9554,1314.1969,1463.3911657788956,28549.9077,812.0,4653.3718,-40078.8667,0.0,9163.5736,9365.5392,1210.8799,2490.7882,9458.7638,9828.694,7816.3465,37494.4789,2168.9025,732.5672,4321.5358,0.0,0.0,15242.4769,15076293.0,23241111.0,18701413.0,19924460.0,106011.46916577892,0.9814166666666668
Poland,2013,0.8186,1.1728,1293.195,1463.3911657788956,28546.0425,816.0,4412.5302,-40078.8667,0.0,8940.1993,9492.732,1194.73,2507.3938,9859.9762,9832.4875,7396.2631,39055.9435,2154.7281,733.277,4252.4265,0.0,0.0,14771.2409,15121151.0,23188300.0,18689962.0,19917391.0,106645.6814657789,1.0413333333333334
Poland,2014,0.21,0.0,1434.928,1463.3911657788956,28508.9988,810.0,4487.0644,-40078.8667,0.0,8251.4147,9921.2279,1140.1541,2494.4749,9913.4474,9753.9941,9320.4786,42380.8716,2223.8452,736.8052,4272.4702,0.0,0.0,14025.4476,15162767.0,23130293.0,18675881.0,19905992.0,111060.35716577889,2.262833333333333
Poland,2015,0.2719,0.5216,1273.3988,1463.3911657788956,28508.5513,804.0,4644.8195,-40078.8667,0.0,8125.738,8964.1587,1106.142,2505.3104,10139.7148,9647.1544,14517.0965,51649.5298,2273.4484,741.1885,4332.4279,0.0,0.0,13458.0889,15199849.0,23065377.0,18660163.0,19892982.0,124076.08586577888,2.29075
Poland,2016,0.0,0.0,1368.8174,1443.2633092687029,28408.7875,814.0,5072.5563,-45790.8,0.0,8380.3305,8271.5437,1180.9901,2580.0837,11097.1131,10035.7268,14538.5202,51854.0591,2289.2478,728.8016,4257.502,0.0,0.0,14360.892,15221747.0,23002663.0,18647530.0,19884583.0,120891.4351092687,1.7631666666666663
Poland,2017,0.1849,2.8682,1459.5459,1443.2633092687029,28381.8157,851.0,5816.1235,-45790.8,0.0,8371.9596,8051.2345,1225.4797,2725.0746,10635.6826,10386.6485,15225.7426,54364.3584,2380.0404,751.6301,4423.2314,0.0,0.0,15436.9754,15228329.0,22942383.0,18646143.0,19886668.0,126142.05930926868,1.567583333333333
Poland,2018,0.5417,0.3913,1233.2903,1443.2633092687029,28388.6081,760.0,5967.6927,-45790.8,0.0,8362.1404,6609.2719,1311.0118,2702.1994,10162.865,11154.9647,14203.0145,64288.4739,2418.7277,759.114,4490.4552,0.0,0.0,15686.1374,15219933.0,22884899.0,18640083.0,19881374.0,134151.3633092687,2.3865
Poland,2019,0.1061,0.0,1331.4914,1443.2633092687029,28323.561,758.0,6135.9166,-45790.8,0.0,7925.4431,6202.2158,1229.6085,2672.5293,9684.291,10795.51,13796.6781,57177.3936,2458.503,766.0654,4507.6842,0.0,0.0,14758.8209,15197181.0,22831097.0,18625840.0,19867761.0,124176.2813092687,2.783333333333333
Poland,2020,1.5809,4.0432,1555.8524,1443.2633092687029,28327.1329,800.0,5964.1819,-45790.8,0.0,8045.7986,5503.1681,1233.616,2534.1934,9201.3899,10421.7316,15030.4841,56299.3523,2485.611,762.7979,4524.0439,0.0,0.0,14972.4588,15160592.0,22781639.0,18590207.0,19838160.0,123319.9002092687,2.60175
Portugal,2010,56.5242,22.5003,55.1127,410.9414,263.5327,197.0,1512.5863,-164.4977,445.1113,2056.754,1238.4252,265.735,456.963,3051.8403,1329.2028,338.5601,19876.4409,487.0825,476.4131,1448.5895,0.0,0.0,1273.5637,4200496.0,6451825.0,5064023.0,5524378.0,35098.3813,1.1075833333333334
Portugal,2011,23.9965,7.2827,59.3503,443.6248,262.6393,215.0,1408.0895,-1112.584,0.0,2129.4167,1365.074,302.3454,513.6333,2990.2023,1359.2087,396.5502,20240.0154,493.4722,480.4702,1483.6691,0.0,0.0,1161.982,4126097.0,6499233.0,5045028.0,5519798.0,34223.4386,1.6205833333333333
Portugal,2012,36.3678,15.7346,60.4624,439.9275,262.5261,201.0,1298.8488,-1112.584,0.0,2292.0996,1499.9545,371.6129,486.8922,2903.1148,1394.4732,372.619,21524.0304,493.4699,471.6465,1488.0288,0.0,0.0,1105.6442,4046172.0,6535649.0,5016075.0,5506011.0,35605.869199999994,0.8324999999999999
Portugal,2013,65.0491,25.7503,68.2497,425.8578,261.5223,158.0,1277.3897,-1112.584,0.0,1861.4462,1375.2362,266.8696,422.4287,2828.4208,1182.0915,444.9891,23683.9306,487.1465,464.5179,1469.2914,0.0,0.0,1143.8551,3963418.0,6564256.0,4979863.0,5484672.0,36799.4585,0.86725
Portugal,2014,4.3111,2.0809,67.2895,405.7764,259.7491,195.0,1284.9858,-1112.584,0.0,1750.6815,1417.5211,225.3583,441.9649,2884.5536,1163.5106,494.1927,25337.8024,506.0465,472.8872,1536.2319,0.0,0.0,1204.4828,3881018.0,6590150.0,4943859.0,5464514.0,38541.8423,1.3253333333333333
Portugal,2015,17.5653,20.1594,62.5082,411.2519,259.1414,159.0,1310.7059,-1112.584,0.0,2027.8605,1623.4526,298.4026,512.3456,2788.3971,1375.4325,470.8077,26812.8057,522.92,482.7297,1601.3955,0.0,0.0,1238.7497,3801276.0,6617197.0,4915615.0,5449820.0,40883.0473,1.6781666666666666
Portugal,2016,58.2802,134.0724,58.3429,411.3507,253.6462,146.0,1334.7557,0.0,0.0,1879.4285,1516.8471,256.2997,426.6533,3025.325,1255.4056,222.4243,28243.5184,521.4145,487.0952,1578.3311,0.0,0.0,1219.3503,3724867.0,6646760.0,4895002.0,5437751.0,43028.5411,1.5443333333333331
Portugal,2017,187.9545,521.6432,57.7497,408.4577,252.5988,136.0,1347.5696,0.0,0.0,2160.4387,1705.793,380.3127,500.8248,2948.6102,1416.073,227.0874,30835.7854,531.4802,504.3079,1608.48,0.0,0.0,1253.6037,3651305.0,6678201.0,4878087.0,5429443.0,46984.7705,2.025583333333333
Portugal,2018,14.3627,28.5881,56.4265,414.1872,248.9571,137.0,1359.2418,0.0,0.0,1938.3691,1618.8966,329.7927,466.975,2871.1401,1277.8203,407.2741,32839.7007,526.1551,494.6497,1601.2343,0.0,0.0,1246.8095,3580203.0,6710993.0,4862542.0,5427292.0,47877.5806,1.0034166666666666
Portugal,2019,9.9504,12.7426,58.1313,406.849,247.8007,157.0,1392.7005,0.0,0.0,1718.1741,1520.2852,242.7591,432.4481,2794.1359,1173.5352,223.1932,36245.1839,534.0709,500.7933,1629.6416,0.0,0.0,1306.6832,3510812.0,6743854.0,4857720.0,5432203.0,50606.0782,1.342
Portugal,2020,15.3059,121.5664,53.4754,366.0653,247.2523,163.0,1187.2833,0.0,0.0,2402.1741,1481.3751,150.5519,418.2116,2717.0422,1146.5948,438.015,39462.3146,535.0464,498.7708,1634.5742,0.0,0.0,138.935,3442606.0,6775807.0,4859873.0,5438319.0,53177.5543,1.897916666666667
Puerto Rico,2010,0.0154,0.0,0.0136,0.0,59.3429,137.40051379062086,1930.247980358656,-2264.0167,0.0,1061.2653,1840.3073,21.0593,138.1203231045062,1047.5133,320.83489853923646,10753.102392492678,0.0,43.3509,163.0082,33.3131,0.0,0.0,0.0,229491.0,3487202.0,1781031.0,1936891.0,15284.878708285696,1.0298333333333334
Puerto Rico,2011,0.0308,0.0,0.0105,0.0,58.3168,137.40051379062086,1921.8261164550688,-592.5856,0.0,998.6629,1813.2807,20.2752,138.1203231045062,1049.0362,318.04074071492346,10753.102392492678,0.0,44.1769,163.6286,33.8341,0.0,0.0,0.0,230841.0,3476143.0,1767120.0,1924494.0,16857.157186557793,0.5965833333333334
Puerto Rico,2012,0.1439,0.139,0.0074,0.0,58.3168,138.6802763564794,1915.421500121735,-592.5856,0.0,985.2517,1778.0278,19.6565,138.1203231045062,1049.5737,318.04074071492346,10753.102392492678,0.0,44.3012,163.7819,33.9338,0.0,0.139,0.0,231979.0,3465597.0,1749668.0,1908320.0,16804.05233279032,0.7935
Puerto Rico,2013,0.4452,0.0,0.0046,0.0,57.2913,138.42384627325663,1916.5465330895715,-592.5856,0.0,897.2657,1785.9346,18.9174,173.42388906967346,1050.1257,318.04074071492346,10753.102392492678,0.0,44.3012,163.7819,33.9338,0.0,0.0,0.0,232917.0,3455806.0,1727669.0,1887349.0,16758.953201640106,0.7768333333333333
Puerto Rico,2014,0.0796,0.0,0.005,0.147,60.3679,119.60777243329396,1557.071662582842,-592.5856,0.0,902.4835,1829.1968,18.3568,173.42388906967346,1046.782,318.04074071492346,10753.102392492678,0.0,44.7095,163.4901,33.9795,0.0,0.0,0.0,233672.0,3447043.0,1699784.0,1860226.0,16428.258557293415,0.855
Puerto Rico,2015,0.1613,0.0,0.0219,0.5762,60.3679,119.60777243329396,1565.4935264864296,-592.5856,0.0,926.1967,1844.2959,18.7015,138.1203231045062,1047.2328,318.04074071492346,10753.102392492678,0.0,41.3775,161.4198,32.8548,0.0,0.0,0.0,234255.0,3439473.0,1668025.0,1829310.0,16434.985455231832,1.1696666666666666
Puerto Rico,2016,0.0,0.0,0.0105,0.2411,60.3679,119.60777243329396,1569.9657788161785,-2691.2029,0.0,950.2391,1896.5587,18.4059,138.1203231045062,1047.9048,320.83489853923646,10753.102392492678,0.0,41.3514,159.6511,32.9418,0.0,0.0,0.0,234673.0,3433230.0,1635110.0,1797630.0,14418.100565385892,1.18375
Puerto Rico,2017,0.0,0.0,0.0108,0.3175,60.3679,117.0634768671344,1532.8078421382793,-2691.2029,0.0,684.8369,1669.3721,12.9466,138.1203231045062,1048.3817,320.83489853923646,10753.102392492678,0.0,41.3393,160.3304,32.9282,0.0,0.0,0.0,234919.0,3428212.0,1601215.0,1765194.0,13881.557433141834,0.9684166666666668
Puerto Rico,2018,0.0316,0.0,0.0145,0.3763,60.3679,119.60777243329396,1560.2139431209328,-2691.2029,0.0,766.7501,1886.7782,13.6476,138.1203231045062,1048.3288,320.83489853923646,10753.102392492678,0.0,41.8948,160.9957,33.4161,0.0,0.0,0.0,234967.0,3424040.0,1576160.0,1743109.0,14213.278029690646,0.8009166666666667
Puerto Rico,2019,0.0462,0.0,0.0119,0.3116,58.5014,119.60777243329396,1564.6861954506817,-2691.2029,0.0,785.1391,1935.471,16.9486,138.1203231045062,1048.2355,320.83489853923646,10753.102392492678,0.0,42.0715,160.9024,33.5855,0.0,0.0,0.0,234782.0,3420196.0,1560755.0,1732131.0,14286.373382020396,1.0326666666666666
Puerto Rico,2020,0.0,0.0,0.0128,0.3352,61.2394,119.60777243329396,1570.6963119271136,-2691.2029,0.0,871.196,1975.3844,16.0977,138.1203231045062,1047.6328,320.83489853923646,10753.102392492678,0.0,42.2481,160.7913,33.7501,0.0,0.0,0.0,234336.0,3416272.0,1547842.0,1723723.0,14419.846598496828,1.2731666666666668
Qatar,2010,0.0,0.0,0.1211,246.40727646443952,0.0,2.0,1185.5296,0.0,0.0,549.8293,1098.603,418.5585,158.6097,534.7988,505.7605962130661,1918.2199,8719.635,4.8003,68.3452,12.7238,0.0,0.0,1308.8763,26680.0,1752996.0,1297966.0,415537.0,16732.818372677506,2.0191666666666666
Qatar,2011,0.0,0.0,0.0808,246.40727646443952,0.0,2.0,1142.8732,0.0,0.0,605.4211,1122.8717,464.8272,182.1833,547.4826,505.7605962130661,2111.9542,10754.925,5.2203,75.3097,14.2043,0.0,0.0,1280.7394,27283.0,1924771.0,1350880.0,453291.0,19062.260672677512,1.2304166666666667
Qatar,2012,0.0,0.0,0.0862,246.40727646443952,0.0,2.0,1054.7249,0.0,0.0,649.985,1153.5256,519.3273,196.2054,561.1445,505.7605962130661,2943.8848,15257.085,5.5463,84.0201,15.2239,0.0,0.0,983.1981,27484.0,2082084.0,1415197.0,490463.0,24178.12497267751,1.6052499999999998
Qatar,2013,0.0,0.0,0.0926,246.40727646443952,0.0,2.0,1145.0365,0.0,0.0,821.9266,1234.0288,480.3693,209.1322,569.0275,505.7605962130661,7129.7864,15372.73,5.7146,97.2184,16.583,0.0,0.0,965.0956,27334.0,2223139.0,1507300.0,528201.0,28800.909372677503,1.1186666666666667
Qatar,2014,0.0,0.0,0.1143,246.40727646443952,0.0,2.0,1384.7461,0.0,0.0,908.2504,1355.9939,551.099,349.8324,577.5456,505.7605962130661,7355.6003,15467.965,5.4737,98.5501,13.3395,0.0,0.0,1073.1069,26882.0,2347537.0,1651832.0,562633.0,29895.785072677507,1.61025
Qatar,2015,0.0,0.0,0.0897,246.40727646443952,0.0,2.0,1440.4263,0.0,0.0,999.0085,1499.7335,609.2389,743.0391,585.0168,505.7605962130661,6998.638,16081.165,5.408,123.1882,19.3033,0.0,0.0,1242.1039,26186.0,2455353.0,1817181.0,597391.0,31100.52707267751,1.8838333333333332
Qatar,2016,0.0,0.0,0.067,246.40727646443952,0.0,2.0,1484.6189,0.0,0.0,1032.9141,1688.9234,636.2567,849.8996,591.5247,505.7605962130661,7156.1578,15678.17,5.0649,144.7014,20.7762,0.0,0.0,1164.8009,25324.0,2544480.0,1955530.0,639636.0,31208.043472677506,1.6304166666666668
Qatar,2017,0.0,0.0,0.0659,246.40727646443952,0.0,2.0,1512.4473,0.0,0.0,1148.0022,1911.9355,682.2768,812.2965,590.2747,505.7605962130661,3.3533,15586.125,4.2861,153.1401,21.5495,0.0,0.0,1141.3776,24338.0,2614873.0,2031540.0,680215.0,24321.298372677516,1.81475
Qatar,2018,0.0,0.0,0.0905,246.40727646443952,0.0,2.0,1323.2975,0.0,0.0,1102.0328,2172.2075,713.7161,743.4067,595.4462,505.7605962130661,3.8614,15492.445,3.9048,168.1889,23.3223,0.0,0.0,956.7181,23303.0,2671546.0,2054595.0,712137.0,24052.805672677503,2.129833333333333
Qatar,2019,0.0,0.0,0.0406,246.40727646443952,0.0,2.0,1371.4818,0.0,0.0,1262.4356,2347.2998,754.2473,740.8602,604.7818,505.7605962130661,3592.6815,17806.52,3.3222,172.8702,23.4016,0.0,0.0,1034.7599,22293.0,2721608.0,2055936.0,751299.0,30468.87037267751,1.8298333333333332
Qatar,2020,0.0,0.0,0.0742,246.40727646443952,0.0,2.0,1327.1498,0.0,0.0,1259.2551,2554.3337,754.2473,813.0149,613.433,505.7605962130661,3910.8876,18614.295,1.5952,167.933,21.1302,0.0,0.0,1034.7599,21355.0,2770452.0,2005391.0,754994.0,31826.276772677506,1.7068333333333332
Republic of Korea,2010,0.0467,2.0791,343.1997,5245.3951,0.0,522.0,9772.4201,-63693.6211,3574.0268,10623.8354,16760.7184,5506.5046,3716.849,9277.3705,7466.6149,3206.2071,55837.6668,697.2243,1042.8815,1648.5472,0.0,0.0,6752.3852,8951241.0,40601614.0,24332449.0,24480593.0,78302.3513,0.4999166666666666
Republic of Korea,2011,5.0565,14.5547,333.1165,5020.4792,0.0,493.0,9643.7414,-55020.0031,4560.6637,10682.2131,17051.2419,5924.1368,3841.3502,9553.9295,8150.9095,3056.1151,57804.946,658.6642,1039.2874,1506.6833,0.0,0.0,6105.8957,8992550.0,40752109.0,24520161.0,24649717.0,90425.9816,0.28175
Republic of Korea,2012,0.0381,0.0,322.7267,4993.1314,0.0,427.0,9840.2591,-55020.0031,4560.6637,10390.4739,17764.4114,6689.6738,3629.2458,9940.4195,8332.549,3514.4083,59331.1453,695.9553,1053.563,1672.4952,0.0,0.0,6096.3788,9065944.0,40886300.0,24780238.0,24853946.0,94234.5352,0.2161666666666667
Republic of Korea,2013,0.2289,6.6287,331.5571,4895.835,0.0,456.0,10282.0705,-55020.0031,4560.6637,9245.2,17311.052,7025.5379,3643.2366,9614.898,7991.9587,2981.0703,60062.5006,692.4546,1033.6374,1647.3814,0.0,0.0,6346.2128,9141362.0,41027880.0,25039537.0,25058692.0,93108.1211,0.7645
Republic of Korea,2014,2.6577,19.3629,329.6751,4795.1753,0.0,496.0,10362.8684,-55020.0031,4560.6637,9698.0148,16574.8895,7035.5899,3376.6917,8371.244,7955.0132,2863.1367,61594.8895,684.3061,1000.4824,1631.3261,0.0,0.0,5147.0009,9217129.0,41168431.0,25296147.0,25261895.0,91478.9848,0.8124166666666667
Republic of Korea,2015,0.6005,0.9097,329.7033,4700.1427,0.0,493.0,10975.3994,-55020.0031,4560.6637,10041.2323,17126.6748,7744.3046,3537.2287,8521.4523,8041.7562,2343.3334,59363.8855,714.1525,1055.2351,1678.3839,0.0,0.0,4579.5261,9291811.0,41301851.0,25538049.0,25456352.0,90787.5816,1.29825
Republic of Korea,2016,0.1459,0.5197,320.9217,4578.9559,0.0,495.0,11301.6512,-48594.3187,2795.4667,10295.7306,17764.7129,8377.0779,3550.5864,8205.6317,8649.9749,2418.2191,60101.7285,722.8015,1075.2898,1703.6532,0.0,0.0,4313.3319,9365142.0,41426777.0,25697766.0,25612218.0,98077.0808,1.60875
Republic of Korea,2017,3.0986,2.3392,304.6302,4437.7124,0.0,524.0,11544.5889,-48594.3187,2795.4667,9982.2126,18992.2802,8620.8818,3654.0749,7897.4674,9162.7892,2718.1702,61558.3608,743.9599,1090.6276,1786.3982,0.0,0.0,4028.8751,9429948.0,41552264.0,25781915.0,25729724.0,101253.61520000004,1.1839166666666667
Republic of Korea,2018,0.0,0.26,302.0545,4337.5172,0.0,492.0,11397.4637,-48594.3187,2795.4667,9366.3299,18913.7459,8986.8537,3738.4863,7591.3053,9206.3755,2664.7827,61076.6668,759.1956,1115.4657,1813.5736,0.0,0.0,3795.8134,9486209.0,41678226.0,25847979.0,25828922.0,99759.0378,1.0993333333333333
Republic of Korea,2019,1.0642,2.9888,296.6879,4291.3063,0.0,430.0,11987.9925,-48594.3187,2795.4667,9923.89,18554.2877,8838.7415,3484.3471,7275.0789,9078.8996,3142.6505,58767.8734,764.5315,1140.033,1833.3566,0.0,0.0,4269.4186,9533863.0,41805375.0,25894464.0,25909365.0,98284.2961,1.6168333333333331
Republic of Korea,2020,1.7704,5.457,281.1996,4271.4202,0.0,414.0,11225.782,-48594.3187,2795.4667,9640.4089,18716.4755,4172.0908,3348.6272,6955.0864,9668.8883,3106.6622,58445.688,776.1566,1179.7835,1852.1856,0.0,0.0,4269.021,9572865.0,41934110.0,25901551.0,25943140.0,92531.8512,1.3920833333333331
Republic of Moldova,2010,0.3814,0.6513,142.7064,551.9178033954737,172.1087,65.0,227.6081,-1717.3273,599.1975,438.1284,154.1335,26.3575,35.9444,1736.307,386.4442,377.4078995531106,495.1655,141.9314,106.4539,218.2066,0.0,0.0,231.4535,2343690.0,1740791.0,1747186.0,1931001.0,4390.177702948585,1.3006666666666666
Republic of Moldova,2011,1.3946,2.735,145.6059,572.8834847206915,172.1087,67.0,233.617,-558.5939,0.0,457.8123,206.8869,26.4115,35.4887,1774.72,356.7227,377.4078995531106,578.2062,170.2273,105.1439,245.1939,0.0,0.0,220.0344,2340872.0,1736496.0,1708320.0,1886806.0,5191.006484273802,0.8400833333333333
Republic of Moldova,2012,0.4873,0.9115,119.4811,371.5979189179915,172.1087,65.0,213.9812,-558.5939,0.0,451.5115,177.9411,26.0157,35.347,1920.205,416.3738,377.4078995531106,593.3723,148.1589,97.9079,225.4718,0.0,0.0,190.6749,2340031.0,1733672.0,1666881.0,1840310.0,5045.361618471104,1.6393333333333333
Republic of Moldova,2013,0.5933,3.2565,156.1937,585.2612788895616,172.1087,64.0,222.3899,-558.5939,0.0,440.6884,174.796,25.1486,33.7104,1962.5296,432.1332,377.4078995531106,623.3441,156.1835,95.4413,220.7233,0.0,0.0,205.7111,2340291.0,1731673.0,1624019.0,1792512.0,5393.026878442673,1.6136666666666668
Republic of Moldova,2014,2.6497,16.6697,169.617,585.2612788895616,172.1087,65.0,227.9277,-558.5939,0.0,442.3137,173.4053,24.1619,30.8578,1973.1271,493.2726,377.4078995531106,623.0933,155.644,98.7617,219.8078,0.0,0.0,204.7401,2340388.0,1729551.0,1587200.0,1751136.0,5497.233378442672,1.4295833333333334
Republic of Moldova,2015,0.386,0.7814,135.8193,512.6685863826511,172.1087,69.0,242.3926,-558.5939,0.0,437.8856,261.0815,23.0369,32.0648,1884.7364,399.8939,377.4078995531106,606.9803,165.117,84.0095,231.8807,0.0,0.0,182.0678,2338327.0,1727653.0,1558572.0,1718816.0,5260.724985935763,2.2345
Republic of Moldova,2016,0.1907,0.0,172.3835,585.2612788895616,172.1087,74.0,255.2708,-4.6941,0.0,444.8035,270.903,23.594,29.5363,1971.9499,419.3374,377.4078995531106,587.1437,162.1552,82.1314,226.144,0.0,0.0,258.9705,2333836.0,1725772.0,1533862.0,1691261.0,6108.597678442672,1.8198333333333332
Republic of Moldova,2017,0.1568,1.1721,183.3526,585.2612788895616,172.1087,83.0,256.8044,-4.6941,0.0,450.0608,287.0492,23.6425,27.2099,1947.4823,416.9209,377.4078995531106,704.7268,166.8313,96.0929,224.2506,0.0,0.0,353.0306,2327145.0,1724067.0,1512668.0,1667839.0,6351.867478442671,1.7373333333333332
Republic of Moldova,2018,0.2036,0.1303,185.8142,585.2612788895616,172.1087,88.0,260.2481,-4.6941,0.0,471.5245,303.0707,31.6422,33.8399,1923.5383,425.0147,377.4078995531106,763.2816,165.6893,92.0715,218.6206,0.0,0.0,360.9994,2318419.0,1722646.0,1493995.0,1647842.0,6453.772678442671,1.7625833333333334
Republic of Moldova,2019,0.445,1.563,189.0807,585.2612788895616,190.8318,90.0,268.4628,-4.6941,0.0,474.7378,311.0985,35.2155,32.325,1898.2519,393.198,377.4078995531106,792.8337,159.1627,83.2396,214.302,0.0,0.0,400.5985,2308002.0,1721748.0,1478057.0,1631434.0,6493.321578442671,2.6926666666666663
Republic of Moldova,2020,0.3072,0.1302,94.4751,252.92157859336453,190.8318,92.0,251.7459,-4.6941,0.0,490.769,316.6244,37.6608,34.0102,1871.3508,353.8521,377.4078995531106,792.3886,157.1673,83.3509,198.2988,0.0,0.0,400.6933,2296147.0,1721540.0,1465475.0,1619372.0,5991.291778146475,3.0185833333333334
Romania,2010,1.4392,6.8995,946.3334,97.2395,541.5399,203.0,1166.3779,-3278.0,0.0,2090.6267,799.5492,282.5592,880.9591,3954.8597,1785.6186,2355.6288,11495.0329,1330.1605,1192.0079,2463.6353,0.0,0.0,959.1137,9437516.0,11002831.0,9847526.0,10487685.0,29274.581,1.03575
Romania,2011,31.1936,21.4807,1140.4554,99.3406,541.5399,205.0,1225.2294,-287048.9424,1343.32,2264.707,917.4071,387.1981,859.793,4002.1983,1974.0423,2145.8155,12247.3551,1183.0148,1081.1334,2210.5133,0.0,0.0,1083.6245,9342912.0,10950055.0,9791059.0,10429226.0,-252084.5804,0.7345833333333333
Romania,2012,40.3275,9.7658,782.9236,88.6234,542.9014,199.0,1326.9541,-287048.9424,1343.32,2306.4806,922.4937,402.3735,837.6542,3964.7818,1975.2226,1983.3645,12095.0425,1176.5444,1083.3827,2192.2748,0.0,0.0,1293.0696,9283979.0,10887276.0,9750470.0,10386648.0,-252482.44169999997,1.5198333333333334
